"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-07-24,16,"Puglia",892,"Fuori Regione / Provincia Autonoma","",NA,NA,30,0,"Fuori Regione / Provincia Autonoma"
2020-07-24,16,"Puglia",992,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-24,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,881,1,"Sassari"
2020-07-24,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,82,2,"Nuoro"
2020-07-24,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,259,0,"Cagliari"
2020-07-24,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,61,0,"Oristrano"
2020-07-24,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,102,0,"Sud Sardegna"
2020-07-24,20,"Sardegna",893,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-24,20,"Sardegna",993,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-24,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,137,0,"Trapani"
2020-07-24,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,509,1,"Palermo"
2020-07-24,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,480,5,"Messina"
2020-07-24,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,138,0,"Agrigento"
2020-07-24,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,186,0,"Caltanissetta"
2020-07-24,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,439,0,"Enna"
2020-07-24,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,805,2,"Catania"
2020-07-24,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,116,0,"Ragusa"
2020-07-24,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,331,0,"Siracusa"
2020-07-24,19,"Sicilia",894,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-24,19,"Sicilia",994,"In fase di definizione/aggiornamento","",NA,NA,25,0,"In fase di definizione/aggiornamento"
2020-07-24,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,1056,0,"Massa-Carrara"
2020-07-24,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1374,3,"Lucca"
2020-07-24,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,752,2,"Pistoia"
2020-07-24,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,3246,4,"Firenze"
2020-07-24,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,483,0,"Livorno"
2020-07-24,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,944,0,"Pisa"
2020-07-24,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,690,0,"Arezzo"
2020-07-24,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,429,0,"Siena"
2020-07-24,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,408,1,"Grosseto"
2020-07-24,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,552,1,"Prato"
2020-07-24,9,"Toscana",895,"Fuori Regione / Provincia Autonoma","",NA,NA,471,0,"Fuori Regione / Provincia Autonoma"
2020-07-24,9,"Toscana",995,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-24,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,1021,1,"Perugia"
2020-07-24,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,384,0,"Terni"
2020-07-24,10,"Umbria",897,"Fuori Regione / Provincia Autonoma","",NA,NA,60,1,"Fuori Regione / Provincia Autonoma"
2020-07-24,10,"Umbria",997,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-24,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1196,0,"Aoste"
2020-07-24,2,"Valle d'Aosta",898,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-24,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-24,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,5190,2,"Verona"
2020-07-24,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2887,3,"Vicenza"
2020-07-24,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1211,0,"Belluno"
2020-07-24,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2740,3,"Treviso"
2020-07-24,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2774,8,"Venezia"
2020-07-24,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,4169,12,"Padova"
2020-07-24,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,459,2,"Rovigo"
2020-07-24,5,"Veneto",899,"Fuori Regione / Provincia Autonoma","",NA,NA,302,3,"Fuori Regione / Provincia Autonoma"
2020-07-24,5,"Veneto",999,"In fase di definizione/aggiornamento","",NA,NA,27,-3,"In fase di definizione/aggiornamento"
2020-07-25,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,249,0,"L'Aquila"
2020-07-25,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,635,0,"Teramo"
2020-07-25,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1611,2,"Pescara"
2020-07-25,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,836,1,"Chieti"
2020-07-25,13,"Abruzzo",879,"Fuori Regione / Provincia Autonoma","",NA,NA,27,1,"Fuori Regione / Provincia Autonoma"
2020-07-25,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",NA,NA,1,-1,"In fase di definizione/aggiornamento"
2020-07-25,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,192,0,"Potenza"
2020-07-25,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,213,0,"Matera"
2020-07-25,17,"Basilicata",880,"Fuori Regione / Provincia Autonoma","",NA,NA,43,1,"Fuori Regione / Provincia Autonoma"
2020-07-25,17,"Basilicata",980,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,488,0,"Cosenza"
2020-07-25,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,217,0,"Catanzaro"
2020-07-25,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,298,0,"Reggio Calabria"
2020-07-25,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,121,0,"Crotene"
2020-07-25,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,88,1,"Vibo Valentia"
2020-07-25,18,"Calabria",882,"Fuori Regione / Provincia Autonoma","",NA,NA,35,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,18,"Calabria",982,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,603,0,"Caserta"
2020-07-25,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,209,0,"Benevento"
2020-07-25,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2711,17,"Napoli"
2020-07-25,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,577,0,"Avellino"
2020-07-25,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,758,9,"Salerno"
2020-07-25,15,"Campania",883,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,15,"Campania",983,"In fase di definizione/aggiornamento","",NA,NA,43,-5,"In fase di definizione/aggiornamento"
2020-07-25,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,4471,7,"Piacenza"
2020-07-25,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3743,1,"Parma"
2020-07-25,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4999,5,"Reggio Emilia"
2020-07-25,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,4025,12,"Modena"
2020-07-25,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,5527,6,"Bologna"
2020-07-25,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,1115,2,"Ferrara"
2020-07-25,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,1132,3,"Ravenna"
2020-07-25,8,"Emilia-Romagna",40,"Forli-Cesena","FC",44.22268559,12.04068608,1786,6,"Forli-Cesena"
2020-07-25,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,2217,3,"Rimini"
2020-07-25,8,"Emilia-Romagna",884,"Fuori Regione / Provincia Autonoma","",NA,NA,426,3,"Fuori Regione / Provincia Autonoma"
2020-07-25,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",NA,NA,20,0,"In fase di definizione/aggiornamento"
2020-07-25,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,1016,2,"Udine"
2020-07-25,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,225,3,"Gorizia"
2020-07-25,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1412,0,"Trieste"
2020-07-25,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,720,0,"Pordenone"
2020-07-25,6,"Friuli Venezia Giulia",885,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,463,1,"Viterbo"
2020-07-25,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,414,0,"Rieti"
2020-07-25,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,6233,15,"Roma"
2020-07-25,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,644,2,"Latina"
2020-07-25,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,674,0,"Frosinone"
2020-07-25,12,"Lazio",886,"Fuori Regione / Provincia Autonoma","",NA,NA,80,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,12,"Lazio",986,"In fase di definizione/aggiornamento","",NA,NA,27,1,"In fase di definizione/aggiornamento"
2020-07-25,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1525,0,"Imperia"
2020-07-25,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1624,0,"Savona"
2020-07-25,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,5639,2,"Genova"
2020-07-25,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,870,1,"La Spezia"
2020-07-25,7,"Liguria",887,"Fuori Regione / Provincia Autonoma","",NA,NA,254,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,7,"Liguria",987,"In fase di definizione/aggiornamento","",NA,NA,235,0,"In fase di definizione/aggiornamento"
2020-07-25,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,3978,3,"Varese"
2020-07-25,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,4148,2,"Como"
2020-07-25,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1603,0,"Sondrio"
2020-07-25,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,24808,25,"Milano"
2020-07-25,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,14926,19,"Bergamo"
2020-07-25,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,15888,16,"Brescia"
2020-07-25,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,5609,0,"Pavia"
2020-07-25,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,6718,0,"Cremona"
2020-07-25,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3672,7,"Mantova"
2020-07-25,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2873,3,"Lecco"
2020-07-25,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,3627,2,"Lodi"
2020-07-25,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,5861,2,"Monza e Brianza"
2020-07-25,3,"Lombardia",888,"Fuori Regione / Provincia Autonoma","",NA,NA,654,-1,"Fuori Regione / Provincia Autonoma"
2020-07-25,3,"Lombardia",988,"In fase di definizione/aggiornamento","",NA,NA,1482,1,"In fase di definizione/aggiornamento"
2020-07-25,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2771,2,"Pesaro e Urbino"
2020-07-25,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1883,0,"Ancona"
2020-07-25,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,1158,0,"Macerata"
2020-07-25,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,294,0,"Ascoli Piceno"
2020-07-25,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,475,0,"Fermo"
2020-07-25,11,"Marche",889,"Fuori Regione / Provincia Autonoma","",NA,NA,237,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,11,"Marche",989,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,381,3,"Campobasso"
2020-07-25,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,62,0,"Isernia"
2020-07-25,14,"Molise",890,"Fuori Regione / Provincia Autonoma","",NA,NA,20,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,14,"Molise",990,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,2693,6,"Bozen"
2020-07-25,4,"P.A. Bolzano",881,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,4959,2,"Trento"
2020-07-25,4,"P.A. Trento",896,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,15966,4,"Turin"
2020-07-25,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1351,1,"Vercelli"
2020-07-25,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2808,2,"Novara"
2020-07-25,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2915,6,"Cuneo"
2020-07-25,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1883,0,"Asti"
2020-07-25,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,4094,0,"Alessandria"
2020-07-25,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,1054,0,"Biella"
2020-07-25,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,1151,1,"Verbano-Cusio-Ossola"
2020-07-25,1,"Piemonte",891,"Fuori Regione / Provincia Autonoma","",NA,NA,268,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,1,"Piemonte",991,"In fase di definizione/aggiornamento","",NA,NA,104,2,"In fase di definizione/aggiornamento"
2020-07-25,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,1180,2,"Foggia"
2020-07-25,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1502,2,"Bari"
2020-07-25,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,281,0,"Taranto"
2020-07-25,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,671,1,"Brindisi"
2020-07-25,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,540,3,"Lecce"
2020-07-25,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,382,0,"Barletta-Andria Trani"
2020-07-25,16,"Puglia",892,"Fuori Regione / Provincia Autonoma","",NA,NA,30,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,16,"Puglia",992,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,884,3,"Sassari"
2020-07-25,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,82,0,"Nuoro"
2020-07-25,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,259,0,"Cagliari"
2020-07-25,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,61,0,"Oristrano"
2020-07-25,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,102,0,"Sud Sardegna"
2020-07-25,20,"Sardegna",893,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,20,"Sardegna",993,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,137,0,"Trapani"
2020-07-25,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,509,0,"Palermo"
2020-07-25,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,481,1,"Messina"
2020-07-25,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,138,0,"Agrigento"
2020-07-25,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,187,1,"Caltanissetta"
2020-07-25,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,439,0,"Enna"
2020-07-25,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,814,9,"Catania"
2020-07-25,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,118,2,"Ragusa"
2020-07-25,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,331,0,"Siracusa"
2020-07-25,19,"Sicilia",894,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,19,"Sicilia",994,"In fase di definizione/aggiornamento","",NA,NA,25,0,"In fase di definizione/aggiornamento"
2020-07-25,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,1056,0,"Massa-Carrara"
2020-07-25,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1376,2,"Lucca"
2020-07-25,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,754,2,"Pistoia"
2020-07-25,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,3250,4,"Firenze"
2020-07-25,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,484,1,"Livorno"
2020-07-25,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,944,0,"Pisa"
2020-07-25,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,691,1,"Arezzo"
2020-07-25,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,429,0,"Siena"
2020-07-25,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,408,0,"Grosseto"
2020-07-25,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,552,0,"Prato"
2020-07-25,9,"Toscana",895,"Fuori Regione / Provincia Autonoma","",NA,NA,471,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,9,"Toscana",995,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,1021,0,"Perugia"
2020-07-25,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,384,0,"Terni"
2020-07-25,10,"Umbria",897,"Fuori Regione / Provincia Autonoma","",NA,NA,60,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,10,"Umbria",997,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1196,0,"Aoste"
2020-07-25,2,"Valle d'Aosta",898,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-25,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,5193,3,"Verona"
2020-07-25,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2889,2,"Vicenza"
2020-07-25,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1212,1,"Belluno"
2020-07-25,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2749,9,"Treviso"
2020-07-25,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2778,4,"Venezia"
2020-07-25,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,4183,14,"Padova"
2020-07-25,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,459,0,"Rovigo"
2020-07-25,5,"Veneto",899,"Fuori Regione / Provincia Autonoma","",NA,NA,302,0,"Fuori Regione / Provincia Autonoma"
2020-07-25,5,"Veneto",999,"In fase di definizione/aggiornamento","",NA,NA,25,-2,"In fase di definizione/aggiornamento"
2020-07-26,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,249,0,"L'Aquila"
2020-07-26,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,635,0,"Teramo"
2020-07-26,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1612,1,"Pescara"
2020-07-26,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,836,0,"Chieti"
2020-07-26,13,"Abruzzo",879,"Fuori Regione / Provincia Autonoma","",NA,NA,27,0,"Fuori Regione / Provincia Autonoma"
2020-07-26,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",NA,NA,0,-1,"In fase di definizione/aggiornamento"
2020-07-26,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,192,0,"Potenza"
2020-07-26,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,213,0,"Matera"
2020-07-26,17,"Basilicata",880,"Fuori Regione / Provincia Autonoma","",NA,NA,43,0,"Fuori Regione / Provincia Autonoma"
2020-07-26,17,"Basilicata",980,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-26,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,488,0,"Cosenza"
2020-07-26,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,217,0,"Catanzaro"
2020-07-26,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,298,0,"Reggio Calabria"
2020-07-26,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,121,0,"Crotene"
2020-07-26,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,88,0,"Vibo Valentia"
2020-07-26,18,"Calabria",882,"Fuori Regione / Provincia Autonoma","",NA,NA,35,0,"Fuori Regione / Provincia Autonoma"
2020-07-26,18,"Calabria",982,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-26,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,605,2,"Caserta"
2020-07-26,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,209,0,"Benevento"
2020-07-26,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2716,5,"Napoli"
2020-07-26,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,578,1,"Avellino"
2020-07-26,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,761,3,"Salerno"
2020-07-26,15,"Campania",883,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-26,15,"Campania",983,"In fase di definizione/aggiornamento","",NA,NA,43,0,"In fase di definizione/aggiornamento"
2020-07-26,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,4475,4,"Piacenza"
2020-07-26,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,3747,4,"Parma"
2020-07-26,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,5002,3,"Reggio Emilia"
2020-07-26,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,4032,7,"Modena"
2020-07-26,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,5552,25,"Bologna"
2020-07-26,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,1115,0,"Ferrara"
2020-07-26,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,1138,6,"Ravenna"
2020-07-26,8,"Emilia-Romagna",40,"Forli-Cesena","FC",44.22268559,12.04068608,1792,6,"Forli-Cesena"
2020-07-26,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,2222,5,"Rimini"
2020-07-26,8,"Emilia-Romagna",884,"Fuori Regione / Provincia Autonoma","",NA,NA,427,1,"Fuori Regione / Provincia Autonoma"
2020-07-26,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",NA,NA,20,0,"In fase di definizione/aggiornamento"
2020-07-26,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,1016,0,"Udine"
2020-07-26,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,225,0,"Gorizia"
2020-07-26,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1412,0,"Trieste"
2020-07-26,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,722,2,"Pordenone"
2020-07-26,6,"Friuli Venezia Giulia",885,"Fuori Regione / Provincia Autonoma","",NA,NA,0,0,"Fuori Regione / Provincia Autonoma"
2020-07-26,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",NA,NA,0,0,"In fase di definizione/aggiornamento"
2020-07-26,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,463,0,"Viterbo"
2020-07-26,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,414,0,"Rieti"
2020-07-26,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,6250,17,"Roma"
2020-07-26,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,646,2,"Latina"
2020-07-26,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,674,0,"Frosinone"
2020-07-26,12,"Lazio",886,"Fuori Regione / Provincia Autonoma","",NA,NA,80,0,"Fuori Regione / Provincia Autonoma"
2020-07-26,12,"Lazio",986,"In fase di definizione/aggiornamento","",NA,NA,27,0,"In fase di definizione/aggiornamento"
2020-07-26,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1525,0,"Imperia"
2020-07-26,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,1627,3,"Savona"
2020-07-26,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,5639,0,"Genova"
2020-07-26,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,870,0,"La Spezia"
2020-07-26,7,"Liguria",887,"Fuori Regione / Provincia Autonoma","",NA,NA,254,0,"Fuori Regione / Provincia Autonoma"
