"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases"
2020-03-19,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,89,0
2020-03-19,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,131,0
2020-03-19,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,747,591
2020-03-19,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,137,25
2020-03-19,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,26,3
2020-03-19,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,75,10
2020-03-19,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,134,43
2020-03-19,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,71,6
2020-03-19,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,23,4
2020-03-19,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,12,4
2020-03-19,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,41,9
2020-03-19,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,21,1
2020-03-19,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,3,0
2020-03-19,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,134,60
2020-03-19,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,7,2
2020-03-19,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-19,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,27,3
2020-03-19,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,12,6
2020-03-19,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,151,20
2020-03-19,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,21,13
2020-03-19,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,16,0
2020-03-19,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,52,5
2020-03-19,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,7,1
2020-03-19,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,33,5
2020-03-19,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,21,5
2020-03-19,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-19,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,113,-29
2020-03-19,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,349,54
2020-03-19,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,89,21
2020-03-19,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,62,0
2020-03-19,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,230,25
2020-03-19,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,200,24
2020-03-19,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,146,22
2020-03-19,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,145,23
2020-03-19,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,70,11
2020-03-19,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,78,1
2020-03-19,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-19,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,523,68
2020-03-19,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-19,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,236,72
2020-03-19,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,84,10
2020-03-19,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,14,5
2020-03-19,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,215,50
2020-03-19,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-19,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,150,10
2020-03-19,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,924,42
2020-03-19,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,52,19
2020-03-19,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,637,46
2020-03-19,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,475,49
2020-03-19,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,686,60
2020-03-19,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,424,31
2020-03-19,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,136,13
2020-03-20,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,80,11
2020-03-20,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,29,4
2020-03-20,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,259,36
2020-03-20,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,81,13
2020-03-20,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,9,2
2020-03-20,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,43,13
2020-03-20,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,548,112
2020-03-20,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,34,7
2020-03-20,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,45,7
2020-03-20,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,45,6
2020-03-20,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,73,16
2020-03-20,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,8,0
2020-03-20,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,2
2020-03-20,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,97,9
2020-03-20,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,8,0
2020-03-20,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,96,2
2020-03-20,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,416,58
2020-03-20,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,115,23
2020-03-20,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,17,5
2020-03-20,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,552,87
2020-03-20,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,102,24
2020-03-20,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,250,23
2020-03-20,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,767,104
2020-03-20,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,979,110
2020-03-20,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1575,147
2020-03-20,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,213,28
2020-03-20,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,773,165
2020-03-20,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,757,66
2020-03-20,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,30,2
2020-03-20,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,114,17
2020-03-20,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,216,8
2020-03-20,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,296,30
2020-03-20,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,52,4
2020-03-20,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,115,92
2020-03-20,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,18,0
2020-03-20,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,755,77
2020-03-20,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,63,13
2020-03-20,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,5,-1
2020-03-20,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,527,39
2020-03-20,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,145,28
2020-03-20,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,90,2
2020-03-20,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,162,31
2020-03-20,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,297,62
2020-03-20,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,5154,509
2020-03-20,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,4648,401
2020-03-20,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,380,42
2020-03-20,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,2392,106
2020-03-20,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,676,146
2020-03-20,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1597,69
2020-03-20,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,723,87
2020-03-20,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,3804,526
2020-03-20,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,816,321
2020-03-20,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1105,94
2020-03-20,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,163,8
2020-03-20,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,338,28
2020-03-20,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,468,43
2020-03-20,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,513,66
2020-03-20,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,43,16
2020-03-20,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,80,12
2020-03-20,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,215,29
2020-03-20,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1099,116
2020-03-20,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,31,5
2020-03-20,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,39,6
2020-03-20,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,4,0
2020-03-20,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,7,-2
2020-03-20,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,595,221
2020-03-20,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,151,50
2020-03-20,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,175,66
2020-03-20,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,221,72
2020-03-20,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,293,103
2020-03-20,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,1556,514
2020-03-20,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,142,53
2020-03-20,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,203,72
2020-03-20,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,125,-622
2020-03-20,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,165,28
2020-03-20,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,30,4
2020-03-20,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,84,9
2020-03-20,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,163,29
2020-03-20,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,88,17
2020-03-20,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,33,10
2020-03-20,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,18,6
2020-03-20,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,43,2
2020-03-20,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,22,1
2020-03-20,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,4,1
2020-03-20,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,216,82
2020-03-20,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,8,1
2020-03-20,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,31,4
2020-03-20,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,18,6
2020-03-20,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,162,11
2020-03-20,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,25,4
2020-03-20,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,39,23
2020-03-20,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,59,7
2020-03-20,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,7,0
2020-03-20,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,40,7
2020-03-20,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,27,6
2020-03-20,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,124,11
2020-03-20,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,401,52
2020-03-20,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,97,8
2020-03-20,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,117,55
2020-03-20,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,249,19
2020-03-20,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,232,32
2020-03-20,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,180,34
2020-03-20,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,171,26
2020-03-20,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,94,24
2020-03-20,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,128,50
2020-03-20,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,642,119
2020-03-20,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,280,44
2020-03-20,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,97,13
2020-03-20,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,18,4
2020-03-20,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,264,49
2020-03-20,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-20,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,195,45
2020-03-20,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1026,102
2020-03-20,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,67,15
2020-03-20,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,719,82
2020-03-20,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,574,99
2020-03-20,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,784,98
2020-03-20,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,518,94
2020-03-20,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,148,12
2020-03-21,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,91,11
2020-03-21,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,31,2
2020-03-21,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,302,43
2020-03-21,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,105,24
2020-03-21,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,8,-1
2020-03-21,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,58,15
2020-03-21,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,621,73
2020-03-21,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,38,4
2020-03-21,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,50,5
2020-03-21,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,50,5
2020-03-21,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,84,11
2020-03-21,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,11,3
2020-03-21,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0
2020-03-21,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,124,27
2020-03-21,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,11,3
2020-03-21,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,106,10
2020-03-21,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,463,47
2020-03-21,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,126,11
2020-03-21,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,14,-3
2020-03-21,8,"Emilia Romagna",37,"Bologna","BO",44.49436681,11.3417208,610,58
2020-03-21,8,"Emilia Romagna",38,"Ferrara","FE",44.83599085,11.61868934,123,21
2020-03-21,8,"Emilia Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,269,19
2020-03-21,8,"Emilia Romagna",36,"Modena","MO",44.64600009,10.92615487,906,139
2020-03-21,8,"Emilia Romagna",34,"Parma","PR",44.80107394,10.32834985,1014,35
2020-03-21,8,"Emilia Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1693,118
2020-03-21,8,"Emilia Romagna",39,"Ravenna","RA",44.41722493,12.19913936,287,74
2020-03-21,8,"Emilia Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,977,204
2020-03-21,8,"Emilia Romagna",99,"Rimini","RN",44.06090087,12.5656295,826,69
2020-03-21,8,"Emilia Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,38,8
2020-03-21,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,144,30
2020-03-21,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,270,54
2020-03-21,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,338,42
2020-03-21,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,59,7
2020-03-21,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,136,21
2020-03-21,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,24,6
2020-03-21,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,893,138
2020-03-21,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,72,9
2020-03-21,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,6,1
2020-03-21,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,561,34
2020-03-21,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,155,10
2020-03-21,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,94,4
2020-03-21,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,173,11
2020-03-21,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,453,156
2020-03-21,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,5869,715
2020-03-21,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,5028,380
2020-03-21,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,452,72
2020-03-21,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,2733,341
2020-03-21,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,818,142
2020-03-21,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1693,96
2020-03-21,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,842,119
2020-03-21,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,4672,868
2020-03-21,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1084,268
2020-03-21,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1194,89
2020-03-21,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,179,16
2020-03-21,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,359,21
2020-03-21,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,592,124
2020-03-21,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,564,51
2020-03-21,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,50,7
2020-03-21,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,82,2
2020-03-21,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,238,23
2020-03-21,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1186,87
2020-03-21,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,33,2
2020-03-21,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,49,10
2020-03-21,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,4,0
2020-03-21,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,8,1
2020-03-21,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,654,59
2020-03-21,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,166,15
2020-03-21,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,182,7
2020-03-21,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,265,44
2020-03-21,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,330,37
2020-03-21,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,1680,124
2020-03-21,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,149,7
2020-03-21,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,210,7
2020-03-21,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,116,-9
2020-03-21,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,194,29
2020-03-21,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,32,2
2020-03-21,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,94,10
2020-03-21,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,190,27
2020-03-21,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,103,15
2020-03-21,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,35,2
2020-03-21,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,27,9
2020-03-21,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,45,2
2020-03-21,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,22,0
2020-03-21,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,4,0
2020-03-21,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,251,35
2020-03-21,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,8,0
2020-03-21,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,36,5
2020-03-21,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,27,9
2020-03-21,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,189,27
2020-03-21,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,27,2
2020-03-21,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,70,31
2020-03-21,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,63,4
2020-03-21,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,8,1
2020-03-21,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,43,3
2020-03-21,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,27,0
2020-03-21,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,136,12
2020-03-21,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,451,50
2020-03-21,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,106,9
2020-03-21,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,120,3
2020-03-21,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,307,58
2020-03-21,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,256,24
2020-03-21,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,211,31
2020-03-21,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,181,10
2020-03-21,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,111,17
2020-03-21,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,133,5
2020-03-21,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,782,140
2020-03-21,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,329,49
2020-03-21,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,115,18
2020-03-21,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,18,0
2020-03-21,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,313,49
2020-03-21,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-21,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,212,17
2020-03-21,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1155,129
2020-03-21,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,68,1
2020-03-21,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,806,87
2020-03-21,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,666,92
2020-03-21,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,954,170
2020-03-21,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,572,54
2020-03-21,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,184,36
2020-03-22,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,102,11
2020-03-22,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,38,7
2020-03-22,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,334,32
2020-03-22,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,113,8
2020-03-22,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,16,8
2020-03-22,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,65,7
2020-03-22,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,678,57
2020-03-22,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0
2020-03-22,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,45,7
