"date","region_code","region_name","province_code","province_name","province_abb","lat","long","total_cases","new_cases","province_spatial"
2020-04-22,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,426,9,"Cosenza"
2020-04-22,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,0,"Crotene"
2020-04-22,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,247,4,"Reggio Calabria"
2020-04-22,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,71,0,"Vibo Valentia"
2020-04-22,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-04-22,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,434,6,"Avellino"
2020-04-22,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,170,0,"Benevento"
2020-04-22,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,404,1,"Caserta"
2020-04-22,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2263,36,"Napoli"
2020-04-22,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,641,8,"Salerno"
2020-04-22,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,273,-1,"In fase di definizione/aggiornamento"
2020-04-22,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3917,52,"Bologna"
2020-04-22,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,833,28,"Ferrara"
2020-04-22,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1454,8,"Forlì-Cesena"
2020-04-22,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3472,23,"Modena"
2020-04-22,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2973,64,"Parma"
2020-04-22,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3533,73,"Piacenza"
2020-04-22,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,941,4,"Ravenna"
2020-04-22,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4437,68,"Reggio Emilia"
2020-04-22,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1874,22,"Rimini"
2020-04-22,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-22,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,149,6,"Gorizia"
2020-04-22,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,599,0,"Pordenone"
2020-04-22,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1136,11,"Trieste"
2020-04-22,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,929,8,"Udine"
2020-04-22,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,4,0,"In fase di definizione/aggiornamento"
2020-04-22,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,542,9,"Frosinone"
2020-04-22,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,451,0,"Latina"
2020-04-22,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,282,1,"Rieti"
2020-04-22,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4257,68,"Roma"
2020-04-22,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,357,2,"Viterbo"
2020-04-22,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,86,0,"In fase di definizione/aggiornamento"
2020-04-22,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3937,82,"Genova"
2020-04-22,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1186,30,"Imperia"
2020-04-22,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,793,5,"La Spezia"
2020-04-22,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,997,37,"Savona"
2020-04-22,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,5,0,"In fase di definizione/aggiornamento"
2020-04-22,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10848,60,"Bergamo"
2020-04-22,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12178,100,"Brescia"
2020-04-22,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2681,89,"Como"
2020-04-22,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5706,65,"Cremona"
2020-04-22,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2109,16,"Lecco"
2020-04-22,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2787,36,"Lodi"
2020-04-22,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2977,44,"Mantova"
2020-04-22,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17000,480,"Milano"
2020-04-22,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4253,42,"Monza e Brianza"
2020-04-22,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3798,93,"Pavia"
2020-04-22,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1012,46,"Sondrio"
2020-04-22,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2302,51,"Varese"
2020-04-22,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1441,39,"In fase di definizione/aggiornamento"
2020-04-22,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1764,4,"Ancona"
2020-04-22,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,273,2,"Ascoli Piceno"
2020-04-22,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,399,4,"Fermo"
2020-04-22,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,946,14,"Macerata"
2020-04-22,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2366,19,"Pesaro e Urbino"
2020-04-22,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,176,4,"In fase di definizione/aggiornamento"
2020-04-22,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,215,2,"Campobasso"
2020-04-22,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,0,"Isernia"
2020-04-22,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,18,0,"In fase di definizione/aggiornamento"
2020-04-22,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3008,109,"Alessandria"
2020-04-22,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1255,43,"Asti"
2020-04-22,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,833,25,"Biella"
2020-04-22,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2184,59,"Cuneo"
2020-04-22,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2123,95,"Novara"
2020-04-22,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11024,414,"Turin"
2020-04-22,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,951,6,"Verbano-Cusio-Ossola"
2020-04-22,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1013,24,"Vercelli"
2020-04-22,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,348,9,"In fase di definizione/aggiornamento"
2020-04-22,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1188,28,"Bari"
2020-04-22,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,358,20,"Barletta-Andria Trani"
2020-04-22,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,512,7,"Brindisi"
2020-04-22,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,933,37,"Foggia"
2020-04-22,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,461,9,"Lecce"
2020-04-22,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,249,5,"Taranto"
2020-04-22,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,29,2,"In fase di definizione/aggiornamento"
2020-04-22,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,228,2,"Cagliari"
2020-04-22,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,0,"Nuoro"
2020-04-22,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,0,"Oristrano"
2020-04-22,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,804,6,"Sassari"
2020-04-22,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,89,3,"Sud Sardegna"
2020-04-22,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-22,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,0,"Agrigento"
2020-04-22,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,141,3,"Caltanissetta"
2020-04-22,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,886,35,"Catania"
2020-04-22,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,378,1,"Enna"
2020-04-22,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,515,2,"Messina"
2020-04-22,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,427,5,"Palermo"
2020-04-22,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,72,2,"Ragusa"
2020-04-22,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,197,0,"Siracusa"
2020-04-22,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,0,"Trapani"
2020-04-22,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-22,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,587,7,"Arezzo"
2020-04-22,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2760,56,"Firenze"
2020-04-22,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,389,3,"Grosseto"
2020-04-22,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,494,2,"Livorno"
2020-04-22,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1221,6,"Lucca"
2020-04-22,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,957,1,"Massa-Carrara"
2020-04-22,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,818,7,"Pisa"
2020-04-22,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,583,8,"Pistoia"
2020-04-22,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,479,6,"Prato"
2020-04-22,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,412,1,"Siena"
2020-04-22,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-22,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,3646,32,"Trento"
2020-04-22,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-22,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,981,4,"Perugia"
2020-04-22,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,331,0,"Terni"
2020-04-22,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,45,0,"In fase di definizione/aggiornamento"
2020-04-22,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1095,2,"Aoste"
2020-04-22,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-22,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,979,12,"Belluno"
2020-04-22,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3751,30,"Padova"
2020-04-22,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,400,31,"Rovigo"
2020-04-22,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2386,35,"Treviso"
2020-04-22,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2279,88,"Venezia"
2020-04-22,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4164,94,"Verona"
2020-04-22,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2433,43,"Vicenza"
2020-04-22,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,346,1,"In fase di definizione/aggiornamento"
2020-04-23,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,677,29,"Chieti"
2020-04-23,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,241,3,"L'Aquila"
2020-04-23,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1236,21,"Pescara"
2020-04-23,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,631,-1,"Teramo"
2020-04-23,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,183,2,"Matera"
2020-04-23,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,173,0,"Potenza"
2020-04-23,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,2435,19,"Bozen"
2020-04-23,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,201,4,"Catanzaro"
2020-04-23,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,430,4,"Cosenza"
2020-04-23,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,0,"Crotene"
2020-04-23,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,248,1,"Reggio Calabria"
2020-04-23,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,71,0,"Vibo Valentia"
2020-04-23,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
2020-04-23,15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,432,-2,"Avellino"
2020-04-23,15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,171,1,"Benevento"
2020-04-23,15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,404,0,"Caserta"
2020-04-23,15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,2316,53,"Napoli"
2020-04-23,15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,640,-1,"Salerno"
2020-04-23,15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,275,2,"In fase di definizione/aggiornamento"
2020-04-23,8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3971,54,"Bologna"
2020-04-23,8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,857,24,"Ferrara"
2020-04-23,8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1471,17,"Forlì-Cesena"
2020-04-23,8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3490,18,"Modena"
2020-04-23,8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2999,26,"Parma"
2020-04-23,8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3586,53,"Piacenza"
2020-04-23,8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,956,15,"Ravenna"
2020-04-23,8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4482,45,"Reggio Emilia"
2020-04-23,8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1911,37,"Rimini"
2020-04-23,8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,164,15,"Gorizia"
2020-04-23,6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,607,8,"Pordenone"
2020-04-23,6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1152,16,"Trieste"
2020-04-23,6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,931,2,"Udine"
2020-04-23,6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,4,0,"In fase di definizione/aggiornamento"
2020-04-23,12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,544,2,"Frosinone"
2020-04-23,12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,454,3,"Latina"
2020-04-23,12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,291,9,"Rieti"
2020-04-23,12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4313,56,"Roma"
2020-04-23,12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,366,9,"Viterbo"
2020-04-23,12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,86,0,"In fase di definizione/aggiornamento"
2020-04-23,7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,4031,94,"Genova"
2020-04-23,7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1199,13,"Imperia"
2020-04-23,7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,803,10,"La Spezia"
2020-04-23,7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,999,2,"Savona"
2020-04-23,7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,17,12,"In fase di definizione/aggiornamento"
2020-04-23,3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10946,98,"Bergamo"
2020-04-23,3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12308,130,"Brescia"
2020-04-23,3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2764,83,"Como"
2020-04-23,3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5807,101,"Cremona"
2020-04-23,3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2132,23,"Lecco"
2020-04-23,3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2833,46,"Lodi"
2020-04-23,3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,3022,45,"Mantova"
2020-04-23,3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,17277,277,"Milano"
2020-04-23,3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4317,64,"Monza e Brianza"
2020-04-23,3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3874,76,"Pavia"
2020-04-23,3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,1056,44,"Sondrio"
2020-04-23,3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2340,38,"Varese"
2020-04-23,3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1489,48,"In fase di definizione/aggiornamento"
2020-04-23,11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1768,4,"Ancona"
2020-04-23,11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,274,1,"Ascoli Piceno"
2020-04-23,11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,402,3,"Fermo"
2020-04-23,11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,956,10,"Macerata"
2020-04-23,11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2374,8,"Pesaro e Urbino"
2020-04-23,11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,178,2,"In fase di definizione/aggiornamento"
2020-04-23,14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,215,0,"Campobasso"
2020-04-23,14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,0,"Isernia"
2020-04-23,14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,18,0,"In fase di definizione/aggiornamento"
2020-04-23,1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,3034,26,"Alessandria"
2020-04-23,1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1279,24,"Asti"
2020-04-23,1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,860,27,"Biella"
2020-04-23,1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2211,27,"Cuneo"
2020-04-23,1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2143,20,"Novara"
2020-04-23,1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,11241,217,"Turin"
2020-04-23,1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,962,11,"Verbano-Cusio-Ossola"
2020-04-23,1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,1056,43,"Vercelli"
2020-04-23,1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,354,6,"In fase di definizione/aggiornamento"
2020-04-23,16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1247,59,"Bari"
2020-04-23,16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,360,2,"Barletta-Andria Trani"
2020-04-23,16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,527,15,"Brindisi"
2020-04-23,16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,956,23,"Foggia"
2020-04-23,16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,466,5,"Lecce"
2020-04-23,16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,251,2,"Taranto"
2020-04-23,16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,32,3,"In fase di definizione/aggiornamento"
2020-04-23,20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,228,0,"Cagliari"
2020-04-23,20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,0,"Nuoro"
2020-04-23,20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,0,"Oristrano"
2020-04-23,20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,810,6,"Sassari"
2020-04-23,20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,90,1,"Sud Sardegna"
2020-04-23,20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,0,"Agrigento"
2020-04-23,19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,145,4,"Caltanissetta"
2020-04-23,19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,905,19,"Catania"
2020-04-23,19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,386,8,"Enna"
2020-04-23,19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,519,4,"Messina"
2020-04-23,19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,433,6,"Palermo"
2020-04-23,19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,74,2,"Ragusa"
2020-04-23,19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,197,0,"Siracusa"
2020-04-23,19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,0,"Trapani"
2020-04-23,19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,597,10,"Arezzo"
2020-04-23,9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2795,35,"Firenze"
2020-04-23,9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,394,5,"Grosseto"
2020-04-23,9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,495,1,"Livorno"
2020-04-23,9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1225,4,"Lucca"
2020-04-23,9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,959,2,"Massa-Carrara"
2020-04-23,9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,823,5,"Pisa"
2020-04-23,9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,592,9,"Pistoia"
2020-04-23,9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,486,7,"Prato"
2020-04-23,9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,414,2,"Siena"
2020-04-23,9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,3727,81,"Trento"
2020-04-23,4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,981,0,"Perugia"
2020-04-23,10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,334,3,"Terni"
2020-04-23,10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,47,2,"In fase di definizione/aggiornamento"
2020-04-23,2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,1096,1,"Aoste"
2020-04-23,2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-23,5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,987,8,"Belluno"
2020-04-23,5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3769,18,"Padova"
2020-04-23,5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,403,3,"Rovigo"
2020-04-23,5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2395,9,"Treviso"
2020-04-23,5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2308,29,"Venezia"
2020-04-23,5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4222,58,"Verona"
2020-04-23,5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2454,21,"Vicenza"
2020-04-23,5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,343,-3,"In fase di definizione/aggiornamento"
2020-04-24,13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,687,10,"Chieti"
2020-04-24,13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,241,0,"L'Aquila"
2020-04-24,13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1244,8,"Pescara"
2020-04-24,13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,631,0,"Teramo"
2020-04-24,13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,185,2,"Matera"
2020-04-24,17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,175,2,"Potenza"
2020-04-24,17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,2456,21,"Bozen"
2020-04-24,4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,0,"In fase di definizione/aggiornamento"
2020-04-24,18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,201,0,"Catanzaro"
2020-04-24,18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,439,9,"Cosenza"
2020-04-24,18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,0,"Crotene"
2020-04-24,18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,248,0,"Reggio Calabria"
2020-04-24,18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,72,1,"Vibo Valentia"
2020-04-24,18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,0,"In fase di definizione/aggiornamento"
